zip,fips,county_name,state_abbreviation
20686,24037,St. Mary's,MD
20626,24037,St. Mary's,MD
21155,24005,Baltimore,MD
21155,24013,Carroll,MD
21160,24025,Harford,MD
21160,24015,Cecil,MD
21160,42133,York,PA
21160,42071,Lancaster,PA
20899,24031,Montgomery,MD
20894,24031,Montgomery,MD
21714,24021,Frederick,MD
21705,24021,Frederick,MD
21835,24019,Dorchester,MD
21631,24019,Dorchester,MD
21631,24041,Talbot,MD
21864,51001,Accomack,VA
21864,24047,Worcester,MD
21636,24011,Caroline,MD
21636,10001,Kent,DE
21639,24011,Caroline,MD
21639,10001,Kent,DE
21655,24019,Dorchester,MD
21655,24041,Talbot,MD
21655,24011,Caroline,MD
20662,24017,Charles,MD
21665,24041,Talbot,MD
20612,24037,St. Mary's,MD
20612,24017,Charles,MD
20612,24009,Calvert,MD
21652,24041,Talbot,MD
21540,54057,Mineral,WV
21540,24023,Garrett,MD
21540,24001,Allegany,MD
21921,24015,Cecil,MD
21921,10003,New Castle,DE
21921,42029,Chester,PA
21040,24025,Harford,MD
21216,24510,Baltimore,MD
21557,54057,Mineral,WV
21557,24001,Allegany,MD
21766,24043,Washington,MD
21766,54065,Morgan,WV
21766,24001,Allegany,MD
21766,42057,Fulton,PA
21766,42009,Bedford,PA
21856,24039,Somerset,MD
21856,24019,Dorchester,MD
21856,24045,Wicomico,MD
21555,54027,Hampshire,WV
21555,54065,Morgan,WV
21555,24001,Allegany,MD
21222,24510,Baltimore,MD
21222,24005,Baltimore,MD
21111,24005,Baltimore,MD
21111,24025,Harford,MD
21132,24025,Harford,MD
21132,42133,York,PA
21209,24510,Baltimore,MD
21209,24005,Baltimore,MD
21244,24027,Howard,MD
21244,24005,Baltimore,MD
21131,24005,Baltimore,MD
21034,24025,Harford,MD
21034,24015,Cecil,MD
21051,24005,Baltimore,MD
20659,24037,St. Mary's,MD
20659,24017,Charles,MD
20659,24009,Calvert,MD
20817,24031,Montgomery,MD
20755,24003,Anne Arundel,MD
20785,24033,Prince George's,MD
20646,24017,Charles,MD
20646,24033,Prince George's,MD
21054,24033,Prince George's,MD
21054,24003,Anne Arundel,MD
21560,24001,Allegany,MD
20656,24037,St. Mary's,MD
21738,24027,Howard,MD
20905,24031,Montgomery,MD
20905,24027,Howard,MD
20862,24031,Montgomery,MD
20862,24027,Howard,MD
20748,24033,Prince George's,MD
20748,11001,District of Columbia,DC
21777,24021,Frederick,MD
21074,24005,Baltimore,MD
21074,24013,Carroll,MD
20716,24033,Prince George's,MD
20716,24003,Anne Arundel,MD
20688,24037,St. Mary's,MD
20688,24009,Calvert,MD
21035,24033,Prince George's,MD
21035,24003,Anne Arundel,MD
20674,24037,St. Mary's,MD
20695,24017,Charles,MD
20695,24033,Prince George's,MD
20639,24009,Calvert,MD
20639,24033,Prince George's,MD
20670,24037,St. Mary's,MD
20670,24009,Calvert,MD
21658,24041,Talbot,MD
21658,24035,Queen Anne's,MD
20879,24031,Montgomery,MD
20684,24037,St. Mary's,MD
20720,24033,Prince George's,MD
20720,24003,Anne Arundel,MD
21717,24021,Frederick,MD
21920,24015,Cecil,MD
20675,24017,Charles,MD
21640,24011,Caroline,MD
21640,24035,Queen Anne's,MD
21640,10001,Kent,DE
21862,24047,Worcester,MD
21629,10005,Sussex,DE
21629,24041,Talbot,MD
21629,24011,Caroline,MD
21629,24035,Queen Anne's,MD
21629,10001,Kent,DE
20611,24017,Charles,MD
21672,24019,Dorchester,MD
21663,24041,Talbot,MD
21663,24035,Queen Anne's,MD
21625,24041,Talbot,MD
21625,24011,Caroline,MD
21625,24035,Queen Anne's,MD
20625,24037,St. Mary's,MD
20625,24017,Charles,MD
21676,24041,Talbot,MD
21218,24510,Baltimore,MD
21722,54003,Berkeley,WV
21722,24043,Washington,MD
21722,42055,Franklin,PA
21919,24029,Kent,MD
21919,24015,Cecil,MD
21229,24510,Baltimore,MD
21229,24005,Baltimore,MD
21214,24510,Baltimore,MD
21207,24510,Baltimore,MD
21207,24005,Baltimore,MD
21849,24047,Worcester,MD
21849,24045,Wicomico,MD
21849,10005,Sussex,DE
21524,24001,Allegany,MD
21524,42111,Somerset,PA
21524,42009,Bedford,PA
21529,24001,Allegany,MD
21529,42009,Bedford,PA
21711,54003,Berkeley,WV
21711,24043,Washington,MD
21711,54065,Morgan,WV
21711,42055,Franklin,PA
21734,24043,Washington,MD
21028,24025,Harford,MD
21153,24005,Baltimore,MD
21057,24005,Baltimore,MD
21005,24025,Harford,MD
21842,24047,Worcester,MD
21842,10005,Sussex,DE
20747,24033,Prince George's,MD
21032,24003,Anne Arundel,MD
20855,24031,Montgomery,MD
20772,24009,Calvert,MD
20772,24033,Prince George's,MD
20772,24003,Anne Arundel,MD
21771,24031,Montgomery,MD
21771,24027,Howard,MD
21771,24021,Frederick,MD
21771,24013,Carroll,MD
21770,24031,Montgomery,MD
21770,24021,Frederick,MD
20678,24037,St. Mary's,MD
20678,24017,Charles,MD
20678,24009,Calvert,MD
20678,24033,Prince George's,MD
20707,24033,Prince George's,MD
20707,24003,Anne Arundel,MD
20707,24031,Montgomery,MD
20707,24027,Howard,MD
21613,24019,Dorchester,MD
21613,24041,Talbot,MD
20816,51059,Fairfax,VA
20816,51013,Arlington,VA
20816,11001,District of Columbia,DC
20816,24031,Montgomery,MD
20901,24033,Prince George's,MD
20901,24031,Montgomery,MD
20774,24033,Prince George's,MD
20774,24003,Anne Arundel,MD
20871,24031,Montgomery,MD
20871,24021,Frederick,MD
21233,24510,Baltimore,MD
21102,24005,Baltimore,MD
21102,24013,Carroll,MD
21102,42133,York,PA
20853,24031,Montgomery,MD
20758,24009,Calvert,MD
20758,24003,Anne Arundel,MD
21774,24021,Frederick,MD
21090,24003,Anne Arundel,MD
21090,24005,Baltimore,MD
20708,24033,Prince George's,MD
20708,24003,Anne Arundel,MD
20715,24033,Prince George's,MD
20715,24003,Anne Arundel,MD
69301,31069,Garden,NE
69301,31123,Morrill,NE
69301,31157,Scotts Bluff,NE
69301,31013,Box Butte,NE
69301,31165,Sioux,NE
69301,31161,Sheridan,NE
69301,31045,Dawes,NE
68183,31055,Douglas,NE
68105,31055,Douglas,NE
68528,31109,Lancaster,NE
68528,31159,Seward,NE
68157,31153,Sarpy,NE
68157,31055,Douglas,NE
68123,31025,Cass,NE
68123,19129,Mills,IA
68123,31153,Sarpy,NE
68059,31025,Cass,NE
68059,31153,Sarpy,NE
68354,31059,Fillmore,NE
68354,31185,York,NE
68343,31151,Saline,NE
68343,31159,Seward,NE
68662,31023,Butler,NE
68662,31143,Polk,NE
69022,31065,Furnas,NE
69022,31145,Red Willow,NE
69022,31063,Frontier,NE
69022,31073,Gosper,NE
68122,31055,Douglas,NE
68122,31177,Washington,NE
68512,31109,Lancaster,NE
68664,31053,Dodge,NE
68920,20147,Phillips,KS
68920,31083,Harlan,NE
68920,31061,Franklin,NE
69140,31135,Perkins,NE
69140,31101,Keith,NE
69140,31029,Chase,NE
68643,31141,Platte,NE
68643,31037,Colfax,NE
68643,31167,Stanton,NE
68463,31025,Cass,NE
69121,31101,Keith,NE
69121,31117,McPherson,NE
69121,31005,Arthur,NE
69121,31069,Garden,NE
69121,31075,Grant,NE
68448,31097,Johnson,NE
68448,31127,Nemaha,NE
68448,31131,Otoe,NE
69145,08123,Weld,CO
69145,08075,Logan,CO
69145,31105,Kimball,NE
69145,31007,Banner,NE
69133,08075,Logan,CO
69133,31105,Kimball,NE
69133,31033,Cheyenne,NE
69133,31007,Banner,NE
69039,31063,Frontier,NE
69039,31111,Lincoln,NE
69154,31049,Deuel,NE
69154,31069,Garden,NE
68069,31153,Sarpy,NE
68069,31155,Saunders,NE
68069,31055,Douglas,NE
69152,31117,McPherson,NE
69152,31005,Arthur,NE
69152,31075,Grant,NE
69152,31171,Thomas,NE
69152,31091,Hooker,NE
69152,31031,Cherry,NE
68381,20117,Marshall,KS
68381,31133,Pawnee,NE
68381,31067,Gage,NE
68942,20089,Jewell,KS
68942,31129,Nuckolls,NE
68942,31181,Webster,NE
69365,31161,Sheridan,NE
69365,46102,Oglala Lakota,SD
68934,31129,Nuckolls,NE
68934,31035,Clay,NE
69034,31145,Red Willow,NE
69034,31063,Frontier,NE
68938,31129,Nuckolls,NE
68938,31035,Clay,NE
68779,31179,Wayne,NE
68779,31167,Stanton,NE
69043,20153,Rawlins,KS
69043,31087,Hitchcock,NE
69043,31057,Dundy,NE
69037,31087,Hitchcock,NE
69037,31057,Dundy,NE
68438,31109,Lancaster,NE
68066,31155,Saunders,NE
68765,31139,Pierce,NE
68765,31107,Knox,NE
68769,31003,Antelope,NE
68769,31139,Pierce,NE
68769,31107,Knox,NE
68631,31141,Platte,NE
68631,31119,Madison,NE
68631,31167,Stanton,NE
68946,31065,Furnas,NE
68320,31097,Johnson,NE
68320,31127,Nemaha,NE
68320,31131,Otoe,NE
68854,31081,Hamilton,NE
68854,31121,Merrick,NE
68859,31093,Howard,NE
68859,31163,Sherman,NE
68859,31175,Valley,NE
68859,31077,Greeley,NE
68716,31039,Cuming,NE
68823,31041,Custer,NE
68823,31175,Valley,NE
68823,31071,Garfield,NE
68823,31183,Wheeler,NE
68823,31089,Holt,NE
68823,31115,Loup,NE
68823,31149,Rock,NE
68822,31041,Custer,NE
68766,31003,Antelope,NE
68766,31089,Holt,NE
68766,31107,Knox,NE
68835,31093,Howard,NE
68835,31163,Sherman,NE
68835,31077,Greeley,NE
68759,31089,Holt,NE
68759,31015,Boyd,NE
68759,31149,Rock,NE
68759,31103,Keya Paha,NE
68759,46123,Tripp,SD
68759,46053,Gregory,SD
68636,31011,Boone,NE
68636,31183,Wheeler,NE
68636,31003,Antelope,NE
68636,31089,Holt,NE
68324,31097,Johnson,NE
68324,31131,Otoe,NE
68720,31003,Antelope,NE
68817,31093,Howard,NE
68817,31163,Sherman,NE
68771,31179,Wayne,NE
68771,31139,Pierce,NE
68771,31027,Cedar,NE
68861,31019,Buffalo,NE
69171,31047,Dawson,NE
68787,31039,Cuming,NE
68787,31179,Wayne,NE
68787,31167,Stanton,NE
68787,31027,Cedar,NE
68787,31051,Dixon,NE
68508,31109,Lancaster,NE
68876,31099,Kearney,NE
68876,31079,Hall,NE
68876,31019,Buffalo,NE
68502,31109,Lancaster,NE
68506,31109,Lancaster,NE
68178,31055,Douglas,NE
68980,31035,Clay,NE
68980,31001,Adams,NE
68980,31079,Hall,NE
68980,31081,Hamilton,NE
68147,31153,Sarpy,NE
68147,31055,Douglas,NE
69360,31161,Sheridan,NE
69360,46102,Oglala Lakota,SD
68743,31043,Dakota,NE
68743,31051,Dixon,NE
68743,46127,Union,SD
68731,19193,Woodbury,IA
68731,31043,Dakota,NE
68005,19129,Mills,IA
68005,31153,Sarpy,NE
68005,31055,Douglas,NE
68005,19155,Pottawattamie,IA
68361,31059,Fillmore,NE
68439,31159,Seward,NE
68439,31023,Butler,NE
68715,31119,Madison,NE
68132,31055,Douglas,NE
69141,31033,Cheyenne,NE
69331,31123,Morrill,NE
69331,31013,Box Butte,NE
68310,31095,Jefferson,NE
68310,31067,Gage,NE
68661,31023,Butler,NE
68661,31037,Colfax,NE
68661,31053,Dodge,NE
68922,31065,Furnas,NE
68922,31063,Frontier,NE
68922,31073,Gosper,NE
69357,31157,Scotts Bluff,NE
69357,31165,Sioux,NE
68520,31109,Lancaster,NE
68520,31025,Cass,NE
69151,31111,Lincoln,NE
69125,31033,Cheyenne,NE
69125,31123,Morrill,NE
68307,31131,Otoe,NE
68307,31025,Cass,NE
68455,31131,Otoe,NE
68455,19071,Fremont,IA
68455,31025,Cass,NE
69033,31135,Perkins,NE
69033,31057,Dundy,NE
69033,31029,Chase,NE
69167,31111,Lincoln,NE
69167,31113,Logan,NE
69167,31117,McPherson,NE
69167,31005,Arthur,NE
69167,31171,Thomas,NE
69167,31091,Hooker,NE
68864,31121,Merrick,NE
68864,31093,Howard,NE
68864,31125,Nance,NE
68864,31077,Greeley,NE
68928,31181,Webster,NE
68928,31001,Adams,NE
68628,31081,Hamilton,NE
68628,31121,Merrick,NE
68628,31143,Polk,NE
68628,31125,Nance,NE
68341,31095,Jefferson,NE
68341,31067,Gage,NE
68341,31151,Saline,NE
69218,31031,Cherry,NE
69218,46007,Bennett,SD
69123,31111,Lincoln,NE
69123,31041,Custer,NE
68130,31055,Douglas,NE
68135,31153,Sarpy,NE
68135,31055,Douglas,NE
68057,31053,Dodge,NE
68057,31039,Cuming,NE
69201,31017,Brown,NE
69201,31031,Cherry,NE
69201,31103,Keya Paha,NE
69201,46121,Todd,SD
69333,31005,Arthur,NE
69333,31069,Garden,NE
69333,31075,Grant,NE
69333,31161,Sheridan,NE
69333,31031,Cherry,NE
68358,31067,Gage,NE
68358,31109,Lancaster,NE
68970,20089,Jewell,KS
68970,20183,Smith,KS
68970,31181,Webster,NE
68733,31173,Thurston,NE
68733,31179,Wayne,NE
68733,31043,Dakota,NE
68733,31051,Dixon,NE
69132,31085,Hayes,NE
69132,31111,Lincoln,NE
68338,31095,Jefferson,NE
68338,31151,Saline,NE
68338,31169,Thayer,NE
68061,31177,Washington,NE
68061,19085,Harrison,IA
68061,31021,Burt,NE
68061,19133,Monona,IA
68034,31177,Washington,NE
68055,31021,Burt,NE
68055,31039,Cuming,NE
68055,31173,Thurston,NE
68375,20157,Republic,KS
68375,31169,Thayer,NE
68039,31021,Burt,NE
68039,19133,Monona,IA
68039,31173,Thurston,NE
69041,20023,Cheyenne,KS
69041,31057,Dundy,NE
69041,31029,Chase,NE
68975,31035,Clay,NE
68362,31169,Thayer,NE
68445,31095,Jefferson,NE
68445,31151,Saline,NE
68303,31095,Jefferson,NE
68303,31169,Thayer,NE
68303,31059,Fillmore,NE
68954,31035,Clay,NE
68377,31095,Jefferson,NE
68377,31067,Gage,NE
68431,20043,Doniphan,KS
68431,29087,Holt,MO
68431,20013,Brown,KS
68431,31147,Richardson,NE
68364,31159,Seward,NE
68658,31023,Butler,NE
68658,31143,Polk,NE
68788,31053,Dodge,NE
68788,31039,Cuming,NE
68018,31155,Saunders,NE
68050,31155,Saunders,NE
68050,31023,Butler,NE
68855,31019,Buffalo,NE
68855,31041,Custer,NE
68855,31163,Sherman,NE
68834,31047,Dawson,NE
68834,31041,Custer,NE
68874,31041,Custer,NE
68874,31115,Loup,NE
68015,31155,Saunders,NE
68015,31053,Dodge,NE
68414,31147,Richardson,NE
68414,31127,Nemaha,NE
68414,29005,Atchison,MO
68812,31019,Buffalo,NE
68812,31041,Custer,NE
68632,31023,Butler,NE
68421,31127,Nemaha,NE
68421,29005,Atchison,MO
68421,31131,Otoe,NE
68417,31131,Otoe,NE
68878,31019,Buffalo,NE
68878,31047,Dawson,NE
68878,31041,Custer,NE
68734,31089,Holt,NE
68820,31079,Hall,NE
68820,31019,Buffalo,NE
68820,31093,Howard,NE
68820,31163,Sherman,NE
68719,31015,Boyd,NE
68719,46023,Charles Mix,SD
68719,46053,Gregory,SD
68778,31149,Rock,NE
68778,31017,Brown,NE
68778,31103,Keya Paha,NE
68778,46123,Tripp,SD
68637,31175,Valley,NE
68637,31077,Greeley,NE
68637,31071,Garfield,NE
68637,31183,Wheeler,NE
68332,31133,Pawnee,NE
68332,31067,Gage,NE
68332,31097,Johnson,NE
68773,31003,Antelope,NE
68773,31107,Knox,NE
68635,31159,Seward,NE
68635,31155,Saunders,NE
68635,31023,Butler,NE
68667,31023,Butler,NE
68667,31143,Polk,NE
68379,31127,Nemaha,NE
68379,31131,Otoe,NE
68380,31133,Pawnee,NE
68380,31097,Johnson,NE
68382,31131,Otoe,NE
68745,31179,Wayne,NE
68745,31027,Cedar,NE
68745,31051,Dixon,NE
68722,31089,Holt,NE
68722,31015,Boyd,NE
68722,46053,Gregory,SD
68790,31179,Wayne,NE
68790,31167,Stanton,NE
68783,31089,Holt,NE
68783,31107,Knox,NE
68111,31055,Douglas,NE
68131,31055,Douglas,NE
68510,31109,Lancaster,NE
68025,31155,Saunders,NE
68025,31055,Douglas,NE
68025,31177,Washington,NE
68025,31053,Dodge,NE
68108,31055,Douglas,NE
68108,19155,Pottawattamie,IA
68524,31109,Lancaster,NE
68524,31159,Seward,NE
69351,31069,Garden,NE
69351,31123,Morrill,NE
69351,31161,Sheridan,NE
68028,31025,Cass,NE
68028,31153,Sarpy,NE
68028,31155,Saunders,NE
68028,31055,Douglas,NE
69367,31165,Sioux,NE
69367,31045,Dawes,NE
69367,46047,Fall River,SD
68406,31151,Saline,NE
68406,31059,Fillmore,NE
68046,31025,Cass,NE
68046,31153,Sarpy,NE
68416,31169,Thayer,NE
68416,31059,Fillmore,NE
68365,31059,Fillmore,NE
68365,31185,York,NE
68142,31055,Douglas,NE
68142,31177,Washington,NE
68164,31055,Douglas,NE
68116,31055,Douglas,NE
69143,31111,Lincoln,NE
69143,31117,McPherson,NE
69358,31157,Scotts Bluff,NE
69358,56015,Goshen,WY
69358,31165,Sioux,NE
69169,31085,Hayes,NE
69169,31135,Perkins,NE
69169,31111,Lincoln,NE
68357,31067,Gage,NE
68357,31097,Johnson,NE
68649,31155,Saunders,NE
68649,31023,Butler,NE
68649,31037,Colfax,NE
68649,31053,Dodge,NE
68947,31061,Franklin,NE
68947,31099,Kearney,NE
68633,31037,Colfax,NE
68633,31053,Dodge,NE
68633,31039,Cuming,NE
68127,31153,Sarpy,NE
68127,31055,Douglas,NE
68640,31121,Merrick,NE
68640,31125,Nance,NE
68640,31141,Platte,NE
68419,31109,Lancaster,NE
68008,31177,Washington,NE
68008,19085,Harrison,IA
68002,31055,Douglas,NE
68002,31177,Washington,NE
68002,31053,Dodge,NE
68818,31035,Clay,NE
68818,31081,Hamilton,NE
69168,31135,Perkins,NE
69168,31029,Chase,NE
69168,08095,Phillips,CO
69168,08115,Sedgwick,CO
68816,31121,Merrick,NE
69128,08123,Weld,CO
69128,31105,Kimball,NE
69128,56021,Laramie,WY
69128,31007,Banner,NE
69366,31117,McPherson,NE
69366,31005,Arthur,NE
69366,31075,Grant,NE
69366,31091,Hooker,NE
69366,31031,Cherry,NE
69148,31033,Cheyenne,NE
69148,31069,Garden,NE
69148,31123,Morrill,NE
68350,20201,Washington,KS
68350,31095,Jefferson,NE
68741,31173,Thurston,NE
68741,31043,Dakota,NE
68413,31131,Otoe,NE
68413,31025,Cass,NE
68647,31125,Nance,NE
68647,31141,Platte,NE
68318,31067,Gage,NE
68313,31151,Saline,NE
68313,31185,York,NE
68313,31159,Seward,NE
68405,31151,Saline,NE
68405,31159,Seward,NE
68044,31177,Washington,NE
68044,31053,Dodge,NE
68020,31021,Burt,NE
68020,19133,Monona,IA
68020,31173,Thurston,NE
68370,31095,Jefferson,NE
68370,31169,Thayer,NE
68784,31173,Thurston,NE
68784,31179,Wayne,NE
68784,31051,Dixon,NE
69030,20023,Cheyenne,KS
69030,08125,Yuma,CO
69030,31057,Dundy,NE
69030,31029,Chase,NE
69027,31057,Dundy,NE
69027,31029,Chase,NE
68452,31129,Nuckolls,NE
68452,31035,Clay,NE
68452,31059,Fillmore,NE
68422,31067,Gage,NE
68833,31041,Custer,NE
68833,31113,Logan,NE
68833,31009,Blaine,NE
68833,31171,Thomas,NE
68833,31017,Brown,NE
68623,31121,Merrick,NE
68623,31125,Nance,NE
68623,31011,Boone,NE
68460,31185,York,NE
68460,31159,Seward,NE
68791,31039,Cuming,NE
68791,31179,Wayne,NE
68791,31167,Stanton,NE
68433,20131,Nemaha,KS
68433,20013,Brown,KS
68433,31147,Richardson,NE
68003,31109,Lancaster,NE
68003,31025,Cass,NE
68003,31153,Sarpy,NE
68003,31155,Saunders,NE
68033,31155,Saunders,NE
68305,31147,Richardson,NE
68305,31127,Nemaha,NE
68860,31047,Dawson,NE
68860,31041,Custer,NE
68815,31041,Custer,NE
68815,31163,Sherman,NE
68815,31175,Valley,NE
68813,31041,Custer,NE
68813,31009,Blaine,NE
68813,31115,Loup,NE
68827,31081,Hamilton,NE
68827,31121,Merrick,NE
68726,31183,Wheeler,NE
68726,31003,Antelope,NE
68726,31089,Holt,NE
68665,31077,Greeley,NE
68665,31011,Boone,NE
68665,31183,Wheeler,NE
68767,31179,Wayne,NE
68767,31119,Madison,NE
68767,31139,Pierce,NE
68346,31131,Otoe,NE
68454,31131,Otoe,NE
68454,31025,Cass,NE
68407,31025,Cass,NE
68774,31027,Cedar,NE
68774,46027,Clay,SD
68774,46135,Yankton,SD
68724,31107,Knox,NE
68789,31107,Knox,NE
68112,31055,Douglas,NE
68112,19155,Pottawattamie,IA
68112,31177,Washington,NE
69146,31101,Keith,NE
69146,31005,Arthur,NE
69146,31069,Garden,NE
69101,31111,Lincoln,NE
69101,31117,McPherson,NE
69361,31157,Scotts Bluff,NE
69361,31013,Box Butte,NE
69361,31165,Sioux,NE
68117,31153,Sarpy,NE
68117,31055,Douglas,NE
68517,31109,Lancaster,NE
68336,31109,Lancaster,NE
68785,31043,Dakota,NE
68785,31051,Dixon,NE
69337,31161,Sheridan,NE
69337,31045,Dawes,NE
69337,46047,Fall River,SD
69337,46102,Oglala Lakota,SD
68666,31185,York,NE
68666,31143,Polk,NE
68359,31151,Saline,NE
68359,31059,Fillmore,NE
68359,31185,York,NE
68359,31159,Seward,NE
68652,31011,Boone,NE
68652,31183,Wheeler,NE
68652,31003,Antelope,NE
68335,31169,Thayer,NE
68335,31129,Nuckolls,NE
68335,31035,Clay,NE
68335,31059,Fillmore,NE
69028,31063,Frontier,NE
69028,31073,Gosper,NE
69028,31047,Dawson,NE
68367,31185,York,NE
68367,31159,Seward,NE
68367,31023,Butler,NE
68367,31143,Polk,NE
69129,08115,Sedgwick,CO
69129,31049,Deuel,NE
69129,31033,Cheyenne,NE
69129,31069,Garden,NE
68948,31065,Furnas,NE
68948,31063,Frontier,NE
68948,31073,Gosper,NE
68982,31083,Harlan,NE
68982,31137,Phelps,NE
68982,31061,Franklin,NE
68982,31099,Kearney,NE
68415,20117,Marshall,KS
68415,20201,Washington,KS
68415,31095,Jefferson,NE
68415,31067,Gage,NE
68949,31083,Harlan,NE
68949,31137,Phelps,NE
69046,20137,Norton,KS
69046,20039,Decatur,KS
69046,31065,Furnas,NE
69046,31145,Red Willow,NE
68062,31173,Thurston,NE
68047,31039,Cuming,NE
68047,31173,Thurston,NE
68047,31179,Wayne,NE
69131,31033,Cheyenne,NE
69131,31123,Morrill,NE
68458,31133,Pawnee,NE
68458,31067,Gage,NE
68458,31097,Johnson,NE
68410,31127,Nemaha,NE
68410,29005,Atchison,MO
68410,31131,Otoe,NE
68410,19071,Fremont,IA
68410,31025,Cass,NE
68523,31109,Lancaster,NE
68955,31001,Adams,NE
68955,31079,Hall,NE
69149,08075,Logan,CO
69149,08115,Sedgwick,CO
69149,31049,Deuel,NE
69149,31033,Cheyenne,NE
69149,31069,Garden,NE
69149,31123,Morrill,NE
69355,31157,Scotts Bluff,NE
68457,31147,Richardson,NE
68355,29087,Holt,MO
68355,20013,Brown,KS
68355,31147,Richardson,NE
68355,31127,Nemaha,NE
68428,31109,Lancaster,NE
68428,31159,Seward,NE
68065,31109,Lancaster,NE
68065,31159,Seward,NE
68065,31155,Saunders,NE
68065,31023,Butler,NE
68017,31109,Lancaster,NE
68017,31155,Saunders,NE
68929,31083,Harlan,NE
68929,31061,Franklin,NE
68309,31067,Gage,NE
68748,31141,Platte,NE
68748,31119,Madison,NE
68748,31167,Stanton,NE
69335,31069,Garden,NE
69335,31075,Grant,NE
69335,31161,Sheridan,NE
69335,31031,Cherry,NE
69356,31123,Morrill,NE
69356,31157,Scotts Bluff,NE
69356,31013,Box Butte,NE
69356,31165,Sioux,NE
69020,31145,Red Willow,NE
69020,31063,Frontier,NE
68360,31109,Lancaster,NE
68360,31159,Seward,NE
69135,31009,Blaine,NE
69135,31171,Thomas,NE
69135,31031,Cherry,NE
51557,31177,Washington,NE
51557,19085,Harrison,IA
51557,31021,Burt,NE
69036,20039,Decatur,KS
69036,31145,Red Willow,NE
68378,31097,Johnson,NE
68378,31127,Nemaha,NE
68866,31019,Buffalo,NE
68866,31041,Custer,NE
68866,31163,Sherman,NE
68763,31089,Holt,NE
68763,31107,Knox,NE
68828,31041,Custer,NE
68828,31175,Valley,NE
68371,31059,Fillmore,NE
68371,31185,York,NE
68371,31081,Hamilton,NE
68348,31133,Pawnee,NE
68348,31097,Johnson,NE
68348,31127,Nemaha,NE
68825,31041,Custer,NE
68838,31093,Howard,NE
68725,31071,Garfield,NE
68725,31183,Wheeler,NE
68725,31089,Holt,NE
68401,31059,Fillmore,NE
68401,31185,York,NE
68344,31097,Johnson,NE
68344,31131,Otoe,NE
68344,31109,Lancaster,NE
68447,31147,Richardson,NE
68447,31133,Pawnee,NE
68447,31097,Johnson,NE
68447,31127,Nemaha,NE
68001,31023,Butler,NE
68853,31041,Custer,NE
68853,31163,Sherman,NE
68853,31175,Valley,NE
68958,31137,Phelps,NE
68441,31133,Pawnee,NE
68441,31097,Johnson,NE
68925,31001,Adams,NE
68973,31001,Adams,NE
68923,31137,Phelps,NE
68786,31139,Pierce,NE
68786,31027,Cedar,NE
68786,31107,Knox,NE
68732,31027,Cedar,NE
68732,31051,Dixon,NE
68755,31089,Holt,NE
68755,31015,Boyd,NE
68755,31149,Rock,NE
68755,31103,Keya Paha,NE
68755,46053,Gregory,SD
68801,31079,Hall,NE
68801,31081,Hamilton,NE
68801,31121,Merrick,NE
68801,31093,Howard,NE
69153,31135,Perkins,NE
69153,31101,Keith,NE
